Date,Price,Vol.
"Oct 13, 1983",30.66,0.24K
"Oct 14, 1983",30.55,0.15K
"Oct 17, 1983",30.61,0.81K
"Oct 18, 1983",30.68,1.21K
"Oct 19, 1983",30.32,0.91K
"Oct 20, 1983",30.3,1.20K
"Oct 21, 1983",30.33,0.61K
"Oct 24, 1983",30.44,0.49K
"Oct 25, 1983",30.43,0.43K
"Oct 26, 1983",30.23,1.26K
"Oct 27, 1983",30.31,0.85K
"Oct 28, 1983",30.26,1.48K
"Oct 31, 1983",30.37,0.56K
"Nov 01, 1983",30.38,0.75K
"Nov 02, 1983",30.35,0.87K
"Nov 03, 1983",30.42,1.13K
"Nov 04, 1983",30.46,0.82K
"Nov 07, 1983",30.39,0.45K
"Nov 08, 1983",30.38,0.66K
"Nov 09, 1983",30.38,0.65K
"Nov 10, 1983",30.26,1.47K
"Nov 11, 1983",30.14,0.87K
"Nov 14, 1983",30.15,0.67K
"Nov 15, 1983",30.17,0.90K
"Nov 16, 1983",29.95,1.67K
"Nov 18, 1983",29.19,2.56K
"Nov 21, 1983",29.14,0.70K
"Nov 22, 1983",29.04,1.22K
"Nov 23, 1983",29.19,1.19K
"Nov 28, 1983",29.69,1.10K
"Nov 29, 1983",29.39,1.05K
"Nov 30, 1983",29.23,1.44K
"Dec 01, 1983",29.28,0.91K
"Dec 02, 1983",29.38,0.93K
"Dec 05, 1983",29.3,0.42K
"Dec 06, 1983",29.29,0.76K
"Dec 07, 1983",29.06,1.20K
"Dec 08, 1983",29.27,0.59K
"Dec 09, 1983",29.31,0.20K
"Dec 12, 1983",29.27,0.60K
"Dec 13, 1983",29.21,0.67K
"Dec 14, 1983",29.28,1.49K
"Dec 15, 1983",29.11,1.32K
"Dec 16, 1983",28.57,1.18K
"Dec 19, 1983",28.38,1.41K
"Dec 20, 1983",28.76,2.32K
"Dec 21, 1983",28.88,2.54K
"Dec 22, 1983",29.08,0.99K
"Dec 23, 1983",29.44,1.95K
"Dec 27, 1983",29.85,2.35K
"Dec 28, 1983",29.98,1.05K
"Dec 29, 1983",29.66,1.57K
"Dec 30, 1983",29.6,1.19K
"Jan 03, 1984",29.4,0.73K
"Jan 04, 1984",29.5,0.78K
"Jan 05, 1984",29.3,2.18K
"Jan 06, 1984",29.18,1.06K
"Jan 09, 1984",29.47,0.65K
"Jan 10, 1984",29.45,1.27K
"Jan 11, 1984",29.46,1.26K
"Jan 12, 1984",29.51,1.35K
"Jan 13, 1984",29.58,0.89K
"Jan 16, 1984",29.72,2.05K
"Jan 17, 1984",29.57,0.89K
"Jan 18, 1984",29.79,1.24K
"Jan 20, 1984",29.89,1.42K
"Jan 23, 1984",29.52,2.27K
"Jan 24, 1984",29.7,1.82K
"Jan 25, 1984",29.78,1.24K
"Jan 26, 1984",29.95,1.86K
"Jan 27, 1984",30.14,2.91K
"Jan 30, 1984",29.89,1.30K
"Jan 31, 1984",29.98,1.94K
"Feb 01, 1984",30.3,1.58K
"Feb 02, 1984",30.19,0.72K
"Feb 03, 1984",30.11,0.79K
"Feb 06, 1984",30.16,0.84K
"Feb 07, 1984",30.04,1.66K
"Feb 08, 1984",30.04,0.79K
"Feb 09, 1984",29.83,1.89K
"Feb 10, 1984",29.83,1.43K
"Feb 13, 1984",29.63,2.50K
"Feb 14, 1984",29.74,2.35K
"Feb 15, 1984",29.83,1.44K
"Feb 16, 1984",29.91,1.40K
"Feb 17, 1984",29.9,2.74K
"Feb 21, 1984",29.79,1.86K
"Feb 22, 1984",29.79,1.83K
"Feb 23, 1984",29.92,3.88K
"Feb 24, 1984",30.1,2.06K
"Feb 27, 1984",30.79,4.04K
"Feb 28, 1984",30.45,3.82K
"Feb 29, 1984",30.55,2.01K
"Mar 01, 1984",30.73,0.90K
"Mar 02, 1984",30.7,2.35K
"Mar 05, 1984",30.78,1.54K
"Mar 06, 1984",30.73,1.32K
"Mar 07, 1984",30.75,1.45K
"Mar 08, 1984",30.8,2.30K
"Mar 09, 1984",30.99,2.05K
"Mar 12, 1984",30.91,1.68K
"Mar 13, 1984",30.86,1.48K
"Mar 14, 1984",30.91,1.90K
"Mar 15, 1984",30.87,2.49K
"Mar 16, 1984",30.64,1.89K
"Mar 19, 1984",30.49,2.97K
"Mar 20, 1984",30.52,2.00K
"Mar 21, 1984",30.42,1.61K
"Mar 22, 1984",30.55,1.71K
"Mar 23, 1984",30.61,1.95K
"Mar 26, 1984",30.59,0.98K
"Mar 27, 1984",30.72,1.86K
"Mar 28, 1984",30.65,4.06K
"Mar 29, 1984",30.86,1.26K
"Mar 30, 1984",30.85,1.83K
"Apr 02, 1984",30.8,1.33K
"Apr 03, 1984",30.85,1.54K
"Apr 04, 1984",30.81,1.37K
"Apr 05, 1984",30.78,1.37K
"Apr 06, 1984",30.75,1.85K
"Apr 09, 1984",30.72,0.89K
"Apr 10, 1984",30.78,1.68K
"Apr 11, 1984",30.8,2.14K
"Apr 12, 1984",30.7,1.37K
"Apr 13, 1984",30.68,1.42K
"Apr 16, 1984",30.69,2.73K
"Apr 17, 1984",30.66,2.35K
"Apr 18, 1984",30.5,3.03K
"Apr 19, 1984",30.52,0.88K
"Apr 23, 1984",30.57,3.04K
"Apr 24, 1984",30.63,2.03K
"Apr 25, 1984",30.55,1.58K
"Apr 26, 1984",30.48,2.91K
"Apr 27, 1984",30.43,3.20K
"Apr 30, 1984",30.26,2.72K
"May 01, 1984",30.29,1.73K
"May 02, 1984",30.17,1.99K
"May 03, 1984",30.16,1.86K
"May 04, 1984",30.25,1.48K
"May 07, 1984",30.16,1.64K
"May 08, 1984",30.22,1.53K
"May 09, 1984",30.34,1.35K
"May 10, 1984",30.34,1.21K
"May 11, 1984",30.36,1.15K
"May 14, 1984",30.59,2.50K
"May 15, 1984",30.6,1.64K
"May 16, 1984",30.98,3.53K
"May 17, 1984",30.73,1.20K
"May 18, 1984",30.75,2.10K
"May 21, 1984",30.93,2.42K
"May 22, 1984",30.67,2.05K
"May 23, 1984",30.6,2.75K
"May 24, 1984",30.75,1.99K
"May 25, 1984",30.88,1.64K
"May 29, 1984",30.71,1.29K
"May 30, 1984",30.81,1.89K
"May 31, 1984",30.83,1.33K
"Jun 01, 1984",30.7,1.86K
"Jun 04, 1984",30.75,0.41K
"Jun 05, 1984",30.73,0.83K
"Jun 06, 1984",30.55,2.08K
"Jun 07, 1984",30.4,2.35K
"Jun 08, 1984",30.37,1.64K
"Jun 11, 1984",30.15,1.75K
"Jun 12, 1984",30.17,1.08K
"Jun 13, 1984",30.1,1.77K
"Jun 14, 1984",30.18,1.54K
"Jun 15, 1984",30.03,1.81K
"Jun 18, 1984",29.79,2.00K
"Jun 19, 1984",29.87,2.19K
"Jun 20, 1984",29.74,1.90K
"Jun 21, 1984",29.34,2.98K
"Jun 22, 1984",29.26,1.94K
"Jun 25, 1984",29.55,2.45K
"Jun 26, 1984",29.36,1.18K
"Jun 27, 1984",29.25,2.72K
"Jun 28, 1984",29.56,2.68K
"Jun 29, 1984",29.75,2.24K
"Jul 02, 1984",29.59,1.65K
"Jul 03, 1984",29.5,1.54K
"Jul 05, 1984",29.57,1.40K
"Jul 06, 1984",29.65,1.14K
"Jul 09, 1984",29.47,1.34K
"Jul 10, 1984",29.4,2.11K
"Jul 11, 1984",29.35,2.75K
"Jul 12, 1984",29.08,2.51K
"Jul 13, 1984",28.95,2.57K
"Jul 16, 1984",28.88,1.61K
"Jul 17, 1984",28.99,1.79K
"Jul 18, 1984",28.82,2.39K
"Jul 19, 1984",28.69,3.17K
"Jul 20, 1984",28.48,3.24K
"Jul 23, 1984",28.35,2.80K
"Jul 24, 1984",28.15,4.40K
"Jul 25, 1984",28.0,4.78K
"Jul 26, 1984",27.77,4.13K
"Jul 27, 1984",27.7,3.15K
"Jul 30, 1984",27.64,3.00K
"Jul 31, 1984",27.6,3.46K
"Aug 01, 1984",28.13,3.35K
"Aug 02, 1984",29.07,6.42K
"Aug 03, 1984",28.78,5.16K
"Aug 06, 1984",29.12,3.49K
"Aug 07, 1984",29.31,3.85K
"Aug 08, 1984",29.38,3.61K
"Aug 09, 1984",29.35,1.50K
"Aug 10, 1984",29.08,1.43K
"Aug 13, 1984",29.15,1.80K
"Aug 14, 1984",29.25,2.57K
"Aug 15, 1984",29.19,1.65K
"Aug 16, 1984",28.99,1.88K
"Aug 17, 1984",29.03,3.63K
"Aug 20, 1984",29.44,1.24K
"Aug 21, 1984",29.68,1.98K
"Aug 22, 1984",29.88,6.17K
"Aug 23, 1984",29.77,2.89K
"Aug 24, 1984",29.91,2.73K
"Aug 27, 1984",29.86,1.28K
"Aug 28, 1984",29.87,1.04K
"Aug 29, 1984",29.75,2.27K
"Aug 30, 1984",29.28,4.62K
"Aug 31, 1984",29.23,1.29K
"Sep 04, 1984",29.04,1.95K
"Sep 05, 1984",28.88,2.70K
"Sep 06, 1984",29.28,2.78K
"Sep 07, 1984",29.22,0.87K
"Sep 10, 1984",29.36,1.35K
"Sep 11, 1984",29.53,1.67K
"Sep 12, 1984",29.33,1.61K
"Sep 13, 1984",29.35,1.85K
"Sep 14, 1984",29.28,2.75K
"Sep 17, 1984",29.2,1.36K
"Sep 18, 1984",29.24,2.87K
"Sep 19, 1984",29.62,2.86K
"Sep 20, 1984",29.58,1.33K
"Sep 21, 1984",29.47,1.42K
"Sep 24, 1984",29.48,1.14K
"Sep 25, 1984",29.55,1.40K
"Sep 26, 1984",29.54,2.51K
"Sep 27, 1984",29.58,1.75K
"Sep 28, 1984",29.66,1.65K
"Oct 01, 1984",29.69,2.03K
"Oct 02, 1984",29.62,1.57K
"Oct 03, 1984",29.54,2.03K
"Oct 04, 1984",29.47,1.20K
"Oct 05, 1984",29.4,1.40K
"Oct 08, 1984",29.37,2.68K
"Oct 09, 1984",29.45,1.31K
"Oct 10, 1984",29.33,1.64K
"Oct 11, 1984",29.28,2.23K
"Oct 12, 1984",29.06,3.80K
"Oct 15, 1984",28.79,2.92K
"Oct 16, 1984",28.67,2.12K
"Oct 17, 1984",27.85,2.80K
"Oct 18, 1984",27.54,3.36K
"Oct 19, 1984",27.7,4.50K
"Oct 22, 1984",28.45,7.79K
"Oct 23, 1984",28.36,7.54K
"Oct 24, 1984",28.51,5.35K
"Oct 25, 1984",28.65,5.42K
"Oct 26, 1984",28.58,2.55K
"Oct 29, 1984",28.41,3.93K
"Oct 30, 1984",28.22,4.28K
"Oct 31, 1984",28.46,7.13K
"Nov 01, 1984",28.74,5.06K
"Nov 02, 1984",28.65,3.45K
"Nov 05, 1984",28.55,2.48K
"Nov 06, 1984",28.7,2.45K
"Nov 07, 1984",28.73,4.99K
"Nov 08, 1984",28.68,3.39K
"Nov 09, 1984",28.53,3.81K
"Nov 12, 1984",28.42,2.88K
"Nov 13, 1984",28.46,3.34K
"Nov 14, 1984",28.44,6.42K
"Nov 15, 1984",28.23,2.00K
"Nov 16, 1984",28.08,3.43K
"Nov 19, 1984",27.83,2.53K
"Nov 20, 1984",27.85,3.95K
"Nov 21, 1984",27.74,4.25K
"Nov 26, 1984",27.16,5.36K
"Nov 27, 1984",27.31,7.34K
"Nov 28, 1984",27.32,4.08K
"Nov 29, 1984",27.48,3.65K
"Nov 30, 1984",27.31,4.83K
"Dec 03, 1984",27.3,2.40K
"Dec 04, 1984",27.52,3.67K
"Dec 05, 1984",27.7,5.48K
"Dec 06, 1984",27.68,3.33K
"Dec 07, 1984",27.46,2.77K
"Dec 10, 1984",27.45,4.17K
"Dec 11, 1984",27.25,4.19K
"Dec 12, 1984",26.72,5.00K
"Dec 13, 1984",26.57,3.18K
"Dec 17, 1984",26.8,5.55K
"Dec 18, 1984",26.79,4.97K
"Dec 19, 1984",26.38,8.26K
"Dec 20, 1984",26.33,7.09K
"Dec 21, 1984",26.5,4.53K
"Dec 26, 1984",26.79,3.04K
"Dec 27, 1984",26.34,3.89K
"Dec 28, 1984",26.41,6.04K
"Jan 02, 1985",25.92,6.17K
"Jan 03, 1985",25.84,6.37K
"Jan 04, 1985",25.18,10.23K
"Jan 07, 1985",25.56,6.30K
"Jan 08, 1985",25.48,5.47K
"Jan 09, 1985",25.43,5.40K
"Jan 10, 1985",25.76,4.16K
"Jan 11, 1985",25.77,1.92K
"Jan 14, 1985",26.12,5.54K
"Jan 15, 1985",25.91,4.54K
"Jan 16, 1985",25.62,4.00K
"Jan 17, 1985",25.69,3.80K
"Jan 18, 1985",25.68,2.68K
"Jan 21, 1985",25.97,7.45K
"Jan 22, 1985",25.55,9.04K
"Jan 23, 1985",25.38,9.34K
"Jan 24, 1985",25.28,6.17K
"Jan 25, 1985",25.25,3.80K
"Jan 28, 1985",25.23,9.43K
"Jan 29, 1985",25.38,8.88K
"Jan 30, 1985",25.67,10.73K
"Jan 31, 1985",26.41,18.41K
"Feb 01, 1985",26.74,12.60K
"Feb 04, 1985",26.52,10.53K
"Feb 05, 1985",26.78,4.50K
"Feb 06, 1985",27.07,6.96K
"Feb 07, 1985",27.21,7.87K
"Feb 08, 1985",27.59,6.19K
"Feb 11, 1985",28.06,6.56K
"Feb 12, 1985",27.36,6.26K
"Feb 13, 1985",27.85,5.42K
"Feb 14, 1985",27.8,4.58K
"Feb 15, 1985",27.8,4.58K
"Feb 19, 1985",27.29,7.67K
"Feb 20, 1985",27.18,6.36K
"Feb 21, 1985",27.14,6.13K
"Feb 22, 1985",26.76,8.17K
"Feb 25, 1985",26.44,6.96K
"Feb 26, 1985",26.79,10.72K
"Feb 27, 1985",26.69,6.65K
"Feb 28, 1985",26.73,6.41K
"Mar 01, 1985",27.2,6.59K
"Mar 04, 1985",27.74,8.38K
"Mar 05, 1985",27.55,7.23K
"Mar 06, 1985",27.77,4.77K
"Mar 07, 1985",28.08,6.93K
"Mar 08, 1985",27.74,2.79K
"Mar 11, 1985",27.57,2.52K
"Mar 12, 1985",27.92,4.94K
"Mar 13, 1985",28.06,4.77K
"Mar 14, 1985",28.19,4.46K
"Mar 15, 1985",28.32,6.29K
"Mar 18, 1985",28.85,5.49K
"Mar 19, 1985",28.8,4.73K
"Mar 20, 1985",28.98,4.34K
"Mar 21, 1985",28.34,9.62K
"Mar 22, 1985",28.24,3.47K
"Mar 25, 1985",28.09,3.15K
"Mar 26, 1985",28.45,6.19K
"Mar 27, 1985",28.16,8.06K
"Mar 28, 1985",28.25,5.50K
"Mar 29, 1985",28.29,3.68K
"Apr 01, 1985",28.72,5.31K
"Apr 02, 1985",28.85,6.00K
"Apr 03, 1985",28.82,4.12K
"Apr 04, 1985",28.9,5.28K
"Apr 08, 1985",29.09,3.45K
"Apr 09, 1985",29.05,2.27K
"Apr 10, 1985",29.24,4.14K
"Apr 11, 1985",28.94,5.29K
"Apr 12, 1985",28.68,4.44K
"Apr 15, 1985",29.14,3.27K
"Apr 16, 1985",29.04,3.38K
"Apr 17, 1985",28.95,3.20K
"Apr 18, 1985",29.02,2.79K
"Apr 19, 1985",29.31,3.18K
"Apr 22, 1985",29.8,3.58K
"Apr 23, 1985",28.32,4.93K
"Apr 24, 1985",27.93,5.76K
"Apr 25, 1985",27.87,9.28K
"Apr 26, 1985",27.94,3.57K
"Apr 29, 1985",27.66,5.10K
"Apr 30, 1985",27.63,4.39K
"May 01, 1985",27.33,6.18K
"May 02, 1985",27.36,5.77K
"May 03, 1985",27.29,4.56K
"May 06, 1985",27.19,3.28K
"May 07, 1985",27.31,2.31K
"May 08, 1985",27.17,4.54K
"May 09, 1985",27.58,4.41K
"May 10, 1985",27.38,3.17K
"May 13, 1985",27.59,2.67K
"May 14, 1985",27.66,3.33K
"May 15, 1985",27.79,2.69K
"May 16, 1985",27.93,4.07K
"May 17, 1985",27.8,3.99K
"May 20, 1985",27.9,4.68K
"May 21, 1985",28.0,4.90K
"May 22, 1985",27.1,3.90K
"May 23, 1985",27.6,12.06K
"May 24, 1985",27.7,6.91K
"May 28, 1985",27.57,4.76K
"May 29, 1985",27.64,4.76K
"May 30, 1985",27.92,9.36K
"May 31, 1985",27.84,5.43K
"Jun 03, 1985",27.48,6.73K
"Jun 04, 1985",27.47,3.60K
"Jun 05, 1985",27.02,9.19K
"Jun 06, 1985",27.08,5.67K
"Jun 07, 1985",26.92,4.43K
"Jun 10, 1985",26.81,3.89K
"Jun 11, 1985",26.95,3.01K
"Jun 12, 1985",27.01,2.94K
"Jun 13, 1985",27.41,5.07K
"Jun 14, 1985",27.29,5.10K
"Jun 17, 1985",27.23,3.85K
"Jun 18, 1985",27.22,3.86K
"Jun 19, 1985",27.3,4.98K
"Jun 20, 1985",27.2,5.10K
"Jun 21, 1985",26.92,8.91K
"Jun 24, 1985",26.89,5.79K
"Jun 25, 1985",26.75,4.28K
"Jun 26, 1985",26.84,4.63K
"Jun 27, 1985",27.09,6.95K
"Jun 28, 1985",26.87,3.63K
"Jul 01, 1985",26.68,4.14K
"Jul 02, 1985",26.84,3.37K
"Jul 03, 1985",26.91,3.58K
"Jul 08, 1985",26.99,4.24K
"Jul 09, 1985",27.45,7.97K
"Jul 10, 1985",27.55,4.90K
"Jul 11, 1985",27.37,4.46K
"Jul 12, 1985",27.11,3.50K
"Jul 15, 1985",27.31,4.67K
"Jul 16, 1985",27.37,3.93K
"Jul 17, 1985",27.48,4.47K
"Jul 18, 1985",27.49,4.13K
"Jul 19, 1985",27.4,5.44K
"Jul 22, 1985",27.7,5.24K
"Jul 23, 1985",27.16,7.89K
"Jul 24, 1985",27.34,10.16K
"Jul 25, 1985",27.31,6.70K
"Jul 26, 1985",27.3,5.22K
"Jul 29, 1985",27.36,4.63K
"Jul 30, 1985",27.34,2.89K
"Jul 31, 1985",27.12,5.44K
"Aug 01, 1985",27.19,3.85K
"Aug 02, 1985",27.31,3.14K
"Aug 05, 1985",27.33,2.90K
"Aug 06, 1985",27.26,3.13K
"Aug 07, 1985",27.27,2.98K
"Aug 08, 1985",27.31,2.29K
"Aug 09, 1985",27.37,2.21K
"Aug 12, 1985",27.58,4.77K
"Aug 13, 1985",27.61,2.44K
"Aug 14, 1985",27.73,3.39K
"Aug 15, 1985",28.06,4.44K
"Aug 16, 1985",28.03,5.56K
"Aug 19, 1985",27.99,4.83K
"Aug 20, 1985",28.09,5.62K
"Aug 21, 1985",27.88,4.91K
"Aug 22, 1985",27.97,5.01K
"Aug 23, 1985",27.95,3.81K
"Aug 26, 1985",28.1,3.75K
"Aug 27, 1985",28.08,4.19K
"Aug 28, 1985",28.1,4.81K
"Aug 29, 1985",27.94,2.89K
"Aug 30, 1985",28.08,2.61K
"Sep 03, 1985",28.28,3.54K
"Sep 04, 1985",28.27,4.90K
"Sep 05, 1985",27.97,7.52K
"Sep 06, 1985",27.75,6.83K
"Sep 09, 1985",27.64,8.24K
"Sep 10, 1985",27.89,4.51K
"Sep 11, 1985",27.88,5.01K
"Sep 12, 1985",28.04,5.58K
"Sep 13, 1985",28.01,3.78K
"Sep 16, 1985",27.92,3.54K
"Sep 17, 1985",28.08,3.08K
"Sep 18, 1985",28.1,2.59K
"Sep 19, 1985",28.2,3.34K
"Sep 20, 1985",28.72,6.97K
"Sep 23, 1985",28.05,5.27K
"Sep 24, 1985",28.23,5.11K
"Sep 25, 1985",28.42,4.95K
"Sep 26, 1985",28.9,6.75K
"Sep 27, 1985",28.93,1.84K
"Sep 30, 1985",29.08,5.02K
"Oct 01, 1985",29.03,4.10K
"Oct 02, 1985",29.26,3.66K
"Oct 03, 1985",29.31,5.28K
"Oct 04, 1985",29.0,4.92K
"Oct 07, 1985",29.16,3.20K
"Oct 08, 1985",29.27,2.55K
"Oct 09, 1985",28.98,3.41K
"Oct 10, 1985",28.66,4.81K
"Oct 11, 1985",28.73,1.55K
"Oct 14, 1985",29.06,2.87K
"Oct 15, 1985",29.35,4.75K
"Oct 16, 1985",29.36,4.71K
"Oct 17, 1985",29.55,3.20K
"Oct 18, 1985",29.52,4.22K
"Oct 21, 1985",29.97,3.65K
"Oct 22, 1985",30.28,6.14K
"Oct 23, 1985",29.33,9.58K
"Oct 24, 1985",29.59,8.33K
"Oct 25, 1985",29.65,4.50K
"Oct 28, 1985",30.17,9.00K
"Oct 29, 1985",30.22,9.19K
"Oct 30, 1985",30.12,5.74K
"Oct 31, 1985",30.38,5.63K
"Nov 01, 1985",30.39,4.12K
"Nov 04, 1985",30.19,5.07K
"Nov 05, 1985",29.96,6.63K
"Nov 06, 1985",30.34,7.11K
"Nov 07, 1985",30.39,6.87K
"Nov 08, 1985",30.45,3.59K
"Nov 11, 1985",30.69,3.49K
"Nov 12, 1985",30.82,5.21K
"Nov 13, 1985",31.04,6.90K
"Nov 14, 1985",31.35,7.66K
"Nov 15, 1985",30.97,4.47K
"Nov 18, 1985",30.93,4.48K
"Nov 19, 1985",31.31,7.44K
"Nov 20, 1985",31.72,5.31K
"Nov 21, 1985",30.82,10.73K
"Nov 22, 1985",30.91,4.60K
"Nov 25, 1985",31.01,6.74K
"Nov 26, 1985",30.74,5.55K
"Nov 27, 1985",29.75,11.52K
"Dec 02, 1985",29.75,10.99K
"Dec 03, 1985",29.06,6.89K
"Dec 04, 1985",28.64,7.70K
"Dec 05, 1985",28.88,5.23K
"Dec 06, 1985",28.74,5.19K
"Dec 09, 1985",27.51,8.07K
"Dec 10, 1985",25.23,17.21K
"Dec 11, 1985",26.78,10.23K
"Dec 12, 1985",27.25,8.17K
"Dec 13, 1985",27.37,7.94K
"Dec 16, 1985",27.27,6.64K
"Dec 17, 1985",26.42,7.78K
"Dec 18, 1985",26.53,7.41K
"Dec 20, 1985",25.77,5.60K
"Dec 23, 1985",25.57,2.98K
"Dec 26, 1985",26.22,3.47K
"Dec 27, 1985",26.89,7.02K
"Dec 30, 1985",26.66,5.61K
"Dec 31, 1985",26.3,3.35K
"Jan 02, 1986",25.56,7.63K
"Jan 03, 1986",25.97,6.53K
"Jan 06, 1986",26.57,6.67K
"Jan 07, 1986",26.2,4.35K
"Jan 08, 1986",25.93,7.13K
"Jan 09, 1986",25.9,9.88K
"Jan 10, 1986",25.79,4.85K
"Jan 13, 1986",25.08,6.63K
"Jan 14, 1986",24.96,6.58K
"Jan 15, 1986",25.15,4.87K
"Jan 16, 1986",24.11,6.69K
"Jan 17, 1986",23.53,6.04K
"Jan 20, 1986",21.27,8.50K
"Jan 21, 1986",20.59,7.62K
"Jan 23, 1986",19.82,20.61K
"Jan 24, 1986",19.5,8.20K
"Jan 27, 1986",20.83,11.90K
"Jan 28, 1986",20.17,11.46K
"Jan 29, 1986",19.66,8.93K
"Jan 30, 1986",19.66,7.18K
